num_ligne;Session;Code académie;Académie;Code département;Département;Voie;Genre;Nombre de présents à l'examen;Nombre d'admis à l'examen;Taux de réussite à l'examen
375;2023;23;Nice;083;Var;Technologique;Masculin;851.0;766.0;90.0
402;2023;70;Normandie;061;Orne;Professionnelle;Féminin;477.0;421.0;88.3
409;2023;18;Orléans-Tours;018;Cher;Générale;Masculin;484.0;466.0;96.3
453;2023;13;Poitiers;016;Charente;Technologique;Masculin;291.0;265.0;91.1
692;2024;04;Bordeaux;047;Lot-et-Garonne;Générale;Féminin;842.0;816.0;96.9
706;2024;06;Clermont-Ferrand;003;Allier;Technologique;Féminin;347.0;316.0;91.1
892;2024;11;Montpellier;011;Aude;Technologique;Féminin;426.0;395.0;92.7
904;2024;11;Montpellier;034;Hérault;Technologique;Féminin;1325.0;1234.0;93.1
920;2024;12;Nancy-Metz;054;Meurthe-et-Moselle;Générale;Féminin;2094.0;2035.0;97.2
981;2024;23;Nice;083;Var;Technologique;Masculin;905.0;791.0;87.4
33;2023;20;Amiens;060;Oise;Technologique;Masculin;961.0;827.0;86.1
42;2023;20;Amiens;080;Somme;Professionnelle;Féminin;790.0;647.0;81.9
52;2023;03;Besançon;039;Jura;Technologique;Féminin;289.0;278.0;96.2
83;2023;04;Bordeaux;040;Landes;Professionnelle;Masculin;796.0;669.0;84.0
100;2023;06;Clermont-Ferrand;003;Allier;Technologique;Féminin;307.0;279.0;90.9
143;2023;24;Créteil;093;Seine-Saint-Denis;Professionnelle;Masculin;3435.0;2554.0;74.4
219;2023;28;La Réunion;974;La Réunion;Technologique;Masculin;1268.0;1123.0;88.6
251;2023;22;Limoges;087;Haute-Vienne;Professionnelle;Masculin;624.0;483.0;77.4
278;2023;43;Mayotte;976;Mayotte;Générale;Féminin;1653.0;1222.0;73.9
299;2023;11;Montpellier;034;Hérault;Professionnelle;Masculin;1706.0;1382.0;81.0
328;2023;12;Nancy-Metz;057;Moselle;Technologique;Féminin;1169.0;1068.0;91.4
339;2023;17;Nantes;044;Loire-Atlantique;Technologique;Masculin;1566.0;1416.0;90.4
351;2023;17;Nantes;053;Mayenne;Technologique;Masculin;346.0;316.0;91.3
362;2023;17;Nantes;085;Vendée;Générale;Féminin;2164.0;2118.0;97.9
394;2023;70;Normandie;050;Manche;Technologique;Féminin;481.0;436.0;90.6
424;2023;18;Orléans-Tours;036;Indre;Technologique;Féminin;170.0;156.0;91.8
433;2023;18;Orléans-Tours;041;Loir-et-Cher;Générale;Masculin;665.0;625.0;94.0
446;2023;01;Paris;075;Paris;Générale;Féminin;8976.0;8649.0;96.4
455;2023;13;Poitiers;016;Charente;Professionnelle;Masculin;607.0;499.0;82.2
460;2023;13;Poitiers;017;Charente-Maritime;Technologique;Féminin;571.0;529.0;92.6
502;2023;14;Rennes;022;Côtes-d'Armor;Technologique;Féminin;681.0;633.0;93.0
517;2023;14;Rennes;056;Morbihan;Générale;Masculin;1746.0;1705.0;97.7
536;2023;16;Toulouse;009;Ariège;Générale;Féminin;415.0;406.0;97.8
571;2023;16;Toulouse;081;Tarn;Générale;Masculin;882.0;856.0;97.1
597;2023;25;Versailles;092;Hauts-de-Seine;Technologique;Masculin;1476.0;1213.0;82.2
612;2024;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Professionnelle;Féminin;160.0;130.0;81.2
637;2024;20;Amiens;060;Oise;Générale;Masculin;2184.0;2034.0;93.1
651;2024;03;Besançon;025;Doubs;Technologique;Masculin;662.0;568.0;85.8
690;2024;04;Bordeaux;040;Landes;Professionnelle;Féminin;438.0;394.0;90.0
710;2024;06;Clermont-Ferrand;015;Cantal;Générale;Féminin;332.0;326.0;98.2
715;2024;06;Clermont-Ferrand;043;Haute-Loire;Générale;Masculin;504.0;492.0;97.6
718;2024;06;Clermont-Ferrand;043;Haute-Loire;Technologique;Féminin;275.0;269.0;97.8
739;2024;24;Créteil;077;Seine-et-Marne;Générale;Masculin;4326.0;3995.0;92.3
754;2024;24;Créteil;094;Val-de-Marne;Technologique;Féminin;1751.0;1569.0;89.6
859;2024;10;Lyon;001;Ain;Générale;Masculin;1473.0;1406.0;95.5
926;2024;12;Nancy-Metz;055;Meuse;Générale;Féminin;405.0;395.0;97.5
944;2024;17;Nantes;044;Loire-Atlantique;Générale;Féminin;5043.0;4944.0;98.0
1168;2024;16;Toulouse;046;Lot;Technologique;Féminin;188.0;181.0;96.3
1199;2024;25;Versailles;091;Essonne;Professionnelle;Masculin;2549.0;1923.0;75.4
61;2023;03;Besançon;090;Territoire de Belfort;Générale;Masculin;344.0;324.0;94.2
72;2023;04;Bordeaux;024;Dordogne;Professionnelle;Féminin;478.0;413.0;86.4
77;2023;04;Bordeaux;033;Gironde;Professionnelle;Masculin;2535.0;2052.0;80.9
377;2023;23;Nice;083;Var;Professionnelle;Masculin;1503.0;1239.0;82.4
385;2023;70;Normandie;027;Eure;Générale;Masculin;1155.0;1099.0;95.2
387;2023;70;Normandie;027;Eure;Technologique;Masculin;653.0;571.0;87.4
413;2023;18;Orléans-Tours;018;Cher;Professionnelle;Masculin;510.0;414.0;81.2
475;2023;19;Reims;008;Ardennes;Générale;Masculin;541.0;503.0;93.0
500;2023;14;Rennes;022;Côtes-d'Armor;Générale;Féminin;1493.0;1468.0;98.3
514;2023;14;Rennes;035;Ille-et-Vilaine;Technologique;Féminin;1284.0;1203.0;93.7
596;2023;25;Versailles;092;Hauts-de-Seine;Générale;Féminin;6128.0;5868.0;95.8
638;2024;20;Amiens;060;Oise;Générale;Féminin;2623.0;2515.0;95.9
641;2024;20;Amiens;060;Oise;Professionnelle;Masculin;1450.0;1099.0;75.8
664;2024;03;Besançon;070;Haute-Saône;Technologique;Féminin;199.0;182.0;91.5
793;2024;08;Grenoble;038;Isère;Générale;Masculin;3426.0;3308.0;96.6
817;2024;33;Guyane;973;Guyane;Générale;Masculin;686.0;582.0;84.8
849;2024;22;Limoges;023;Creuse;Technologique;Masculin;124.0;113.0;91.1
890;2024;11;Montpellier;011;Aude;Générale;Féminin;990.0;966.0;97.6
929;2024;12;Nancy-Metz;055;Meuse;Professionnelle;Masculin;372.0;313.0;84.1
964;2024;17;Nantes;072;Sarthe;Technologique;Féminin;632.0;589.0;93.2
989;2024;70;Normandie;014;Calvados;Professionnelle;Masculin;1339.0;1131.0;84.5
1025;2024;18;Orléans-Tours;028;Eure-et-Loir;Professionnelle;Masculin;697.0;570.0;81.8
9;2023;02;Aix-Marseille;005;Hautes-Alpes;Technologique;Masculin;101.0;94.0;93.1
21;2023;02;Aix-Marseille;084;Vaucluse;Technologique;Masculin;646.0;567.0;87.8
25;2023;20;Amiens;002;Aisne;Générale;Masculin;1056.0;999.0;94.6
44;2023;03;Besançon;025;Doubs;Générale;Féminin;1721.0;1664.0;96.7
152;2023;07;Dijon;021;Côte-d'Or;Générale;Féminin;1660.0;1620.0;97.6
180;2023;08;Grenoble;007;Ardèche;Professionnelle;Féminin;442.0;400.0;90.5
184;2023;08;Grenoble;026;Drôme;Technologique;Féminin;599.0;531.0;88.6
215;2023;33;Guyane;973;Guyane;Professionnelle;Masculin;838.0;539.0;64.3
245;2023;22;Limoges;023;Creuse;Professionnelle;Masculin;169.0;134.0;79.3
268;2023;10;Lyon;069;Rhône;Technologique;Féminin;2354.0;2048.0;87.0
276;2023;31;Martinique;972;Martinique;Professionnelle;Féminin;604.0;484.0;80.1
279;2023;43;Mayotte;976;Mayotte;Technologique;Masculin;814.0;608.0;74.7
284;2023;11;Montpellier;011;Aude;Générale;Féminin;1002.0;964.0;96.2
305;2023;11;Montpellier;048;Lozère;Professionnelle;Masculin;215.0;193.0;89.8
337;2023;17;Nantes;044;Loire-Atlantique;Générale;Masculin;3989.0;3876.0;97.2
380;2023;70;Normandie;014;Calvados;Générale;Féminin;2247.0;2164.0;96.3
430;2023;18;Orléans-Tours;037;Indre-et-Loire;Technologique;Féminin;593.0;557.0;93.9
544;2023;16;Toulouse;012;Aveyron;Technologique;Féminin;305.0;295.0;96.7
573;2023;16;Toulouse;081;Tarn;Technologique;Masculin;406.0;374.0;92.1
587;2023;25;Versailles;078;Yvelines;Professionnelle;Masculin;2341.0;1817.0;77.6
588;2023;25;Versailles;078;Yvelines;Professionnelle;Féminin;1413.0;1194.0;84.5
592;2023;25;Versailles;091;Essonne;Technologique;Féminin;1849.0;1644.0;88.9
604;2023;25;Versailles;095;Val-d'Oise;Technologique;Féminin;1758.0;1487.0;84.6
609;2024;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Technologique;Masculin;179.0;159.0;88.8
687;2024;04;Bordeaux;040;Landes;Technologique;Masculin;400.0;369.0;92.2
705;2024;06;Clermont-Ferrand;003;Allier;Technologique;Masculin;335.0;295.0;88.1
738;2024;27;Corse;720;Haute-Corse;Professionnelle;Féminin;130.0;113.0;86.9
748;2024;24;Créteil;093;Seine-Saint-Denis;Technologique;Féminin;2569.0;2286.0;89.0
790;2024;08;Grenoble;026;Drôme;Technologique;Féminin;672.0;627.0;93.3
798;2024;08;Grenoble;038;Isère;Professionnelle;Féminin;1576.0;1391.0;88.3
823;2024;28;La Réunion;974;La Réunion;Générale;Masculin;2260.0;2156.0;95.4
848;2024;22;Limoges;023;Creuse;Générale;Féminin;188.0;184.0;97.9
906;2024;11;Montpellier;034;Hérault;Professionnelle;Féminin;1327.0;1174.0;88.5
935;2024;12;Nancy-Metz;057;Moselle;Professionnelle;Masculin;1971.0;1610.0;81.7
954;2024;17;Nantes;049;Maine-et-Loire;Professionnelle;Féminin;1289.0;1195.0;92.7
976;2024;23;Nice;006;Alpes-Maritimes;Technologique;Féminin;1178.0;1050.0;89.1
1003;2024;70;Normandie;061;Orne;Générale;Masculin;542.0;512.0;94.5
1023;2024;18;Orléans-Tours;028;Eure-et-Loir;Technologique;Masculin;491.0;448.0;91.2
1071;2024;13;Poitiers;079;Deux-Sèvres;Technologique;Masculin;355.0;332.0;93.5
1074;2024;13;Poitiers;079;Deux-Sèvres;Professionnelle;Féminin;486.0;425.0;87.4
1081;2024;19;Reims;008;Ardennes;Générale;Masculin;505.0;469.0;92.9
1083;2024;19;Reims;008;Ardennes;Technologique;Masculin;251.0;211.0;84.1
1129;2024;15;Strasbourg;067;Bas-Rhin;Générale;Masculin;2911.0;2800.0;96.2
1130;2024;15;Strasbourg;067;Bas-Rhin;Générale;Féminin;3548.0;3439.0;96.9
28;2023;20;Amiens;002;Aisne;Technologique;Féminin;564.0;494.0;87.6
70;2023;04;Bordeaux;024;Dordogne;Technologique;Féminin;322.0;287.0;89.1
82;2023;04;Bordeaux;040;Landes;Technologique;Féminin;364.0;344.0;94.5
99;2023;06;Clermont-Ferrand;003;Allier;Technologique;Masculin;326.0;289.0;88.7
134;2023;24;Créteil;077;Seine-et-Marne;Générale;Féminin;5355.0;5055.0;94.4
160;2023;07;Dijon;058;Nièvre;Technologique;Féminin;228.0;211.0;92.5
161;2023;07;Dijon;058;Nièvre;Professionnelle;Masculin;369.0;301.0;81.6
165;2023;07;Dijon;071;Saône-et-Loire;Technologique;Masculin;541.0;500.0;92.4
172;2023;07;Dijon;089;Yonne;Technologique;Féminin;359.0;326.0;90.8
177;2023;08;Grenoble;007;Ardèche;Technologique;Masculin;365.0;339.0;92.9
183;2023;08;Grenoble;026;Drôme;Technologique;Masculin;558.0;497.0;89.1
249;2023;22;Limoges;087;Haute-Vienne;Technologique;Masculin;344.0;290.0;84.3
263;2023;10;Lyon;042;Loire;Professionnelle;Masculin;1511.0;1262.0;83.5
318;2023;12;Nancy-Metz;054;Meurthe-et-Moselle;Professionnelle;Féminin;849.0;752.0;88.6
360;2023;17;Nantes;072;Sarthe;Professionnelle;Féminin;873.0;755.0;86.5
389;2023;70;Normandie;027;Eure;Professionnelle;Masculin;1066.0;845.0;79.3
415;2023;18;Orléans-Tours;028;Eure-et-Loir;Générale;Masculin;994.0;948.0;95.4
508;2023;14;Rennes;029;Finistère;Technologique;Féminin;1076.0;1033.0;96.0
548;2023;16;Toulouse;031;Haute-Garonne;Générale;Féminin;4656.0;4522.0;97.1
569;2023;16;Toulouse;065;Hautes-Pyrénées;Professionnelle;Masculin;505.0;426.0;84.4
581;2023;16;Toulouse;082;Tarn-et-Garonne;Professionnelle;Masculin;549.0;456.0;83.1
584;2023;25;Versailles;078;Yvelines;Générale;Féminin;6312.0;6129.0;97.1
586;2023;25;Versailles;078;Yvelines;Technologique;Féminin;1799.0;1654.0;91.9
594;2023;25;Versailles;091;Essonne;Professionnelle;Féminin;1537.0;1253.0;81.5
631;2024;20;Amiens;002;Aisne;Générale;Masculin;1064.0;1006.0;94.5
632;2024;20;Amiens;002;Aisne;Générale;Féminin;1384.0;1328.0;96.0
644;2024;20;Amiens;080;Somme;Générale;Féminin;1640.0;1578.0;96.2
647;2024;20;Amiens;080;Somme;Professionnelle;Masculin;1125.0;901.0;80.1
648;2024;20;Amiens;080;Somme;Professionnelle;Féminin;852.0;747.0;87.7
650;2024;03;Besançon;025;Doubs;Générale;Féminin;1701.0;1652.0;97.1
654;2024;03;Besançon;025;Doubs;Professionnelle;Féminin;744.0;640.0;86.0
