department_code,department_name,region_name,country_code,country_name,region_type,regional_education_authority_code,regional_education_authority_name
01,Ain,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,10,Lyon
02,Aisne,Hauts-de-France,FRA,France,Metropolitan,20,Amiens
03,Allier,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,06,Clermont-Ferrand
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,FRA,France,Metropolitan,02,Aix-Marseille
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,FRA,France,Metropolitan,02,Aix-Marseille
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,FRA,France,Metropolitan,23,Nice
07,Ardèche,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,08,Grenoble
08,Ardennes,Grand Est,FRA,France,Metropolitan,19,Reims
09,Ariège,Occitanie,FRA,France,Metropolitan,16,Toulouse
10,Aube,Grand Est,FRA,France,Metropolitan,19,Reims
11,Aude,Occitanie,FRA,France,Metropolitan,11,Montpellier
12,Aveyron,Occitanie,FRA,France,Metropolitan,16,Toulouse
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,FRA,France,Metropolitan,02,Aix-Marseille
14,Calvados,Normandie,FRA,France,Metropolitan,70,Normandie
15,Cantal,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,06,Clermont-Ferrand
16,Charente,Nouvelle-Aquitaine,FRA,France,Metropolitan,13,Poitiers
17,Charente-Maritime,Nouvelle-Aquitaine,FRA,France,Metropolitan,13,Poitiers
18,Cher,Centre-Val de Loire,FRA,France,Metropolitan,18,Orléans-Tours
19,Corrèze,Nouvelle-Aquitaine,FRA,France,Metropolitan,22,Limoges
2A,Corse-du-Sud,Corse,FRA,France,Metropolitan,27,Corse
2B,Haute-Corse,Corse,FRA,France,Metropolitan,27,Corse
21,Côte-d'Or,Bourgogne-Franche-Comté,FRA,France,Metropolitan,07,Dijon
22,Côtes-d'Armor,Bretagne,FRA,France,Metropolitan,14,Rennes
23,Creuse,Nouvelle-Aquitaine,FRA,France,Metropolitan,22,Limoges
24,Dordogne,Nouvelle-Aquitaine,FRA,France,Metropolitan,04,Bordeaux
25,Doubs,Bourgogne-Franche-Comté,FRA,France,Metropolitan,03,Besançon
26,Drôme,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,08,Grenoble
27,Eure,Normandie,FRA,France,Metropolitan,70,Normandie
28,Eure-et-Loir,Centre-Val de Loire,FRA,France,Metropolitan,18,Orléans-Tours
29,Finistère,Bretagne,FRA,France,Metropolitan,14,Rennes
30,Gard,Occitanie,FRA,France,Metropolitan,11,Montpellier
31,Haute-Garonne,Occitanie,FRA,France,Metropolitan,16,Toulouse
32,Gers,Occitanie,FRA,France,Metropolitan,16,Toulouse
33,Gironde,Nouvelle-Aquitaine,FRA,France,Metropolitan,04,Bordeaux
34,Hérault,Occitanie,FRA,France,Metropolitan,11,Montpellier
35,Ille-et-Vilaine,Bretagne,FRA,France,Metropolitan,14,Rennes
36,Indre,Centre-Val de Loire,FRA,France,Metropolitan,18,Orléans-Tours
37,Indre-et-Loire,Centre-Val de Loire,FRA,France,Metropolitan,18,Orléans-Tours
38,Isère,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,08,Grenoble
39,Jura,Bourgogne-Franche-Comté,FRA,France,Metropolitan,03,Besançon
40,Landes,Nouvelle-Aquitaine,FRA,France,Metropolitan,04,Bordeaux
41,Loir-et-Cher,Centre-Val de Loire,FRA,France,Metropolitan,18,Orléans-Tours
42,Loire,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,10,Lyon
43,Haute-Loire,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,06,Clermont-Ferrand
44,Loire-Atlantique,Pays de la Loire,FRA,France,Metropolitan,17,Nantes
45,Loiret,Centre-Val de Loire,FRA,France,Metropolitan,18,Orléans-Tours
46,Lot,Occitanie,FRA,France,Metropolitan,16,Toulouse
47,Lot-et-Garonne,Nouvelle-Aquitaine,FRA,France,Metropolitan,04,Bordeaux
48,Lozère,Occitanie,FRA,France,Metropolitan,11,Montpellier
49,Maine-et-Loire,Pays de la Loire,FRA,France,Metropolitan,17,Nantes
50,Manche,Normandie,FRA,France,Metropolitan,70,Normandie
51,Marne,Grand Est,FRA,France,Metropolitan,19,Reims
52,Haute-Marne,Grand Est,FRA,France,Metropolitan,19,Reims
53,Mayenne,Pays de la Loire,FRA,France,Metropolitan,17,Nantes
54,Meurthe-et-Moselle,Grand Est,FRA,France,Metropolitan,12,Nancy-Metz
55,Meuse,Grand Est,FRA,France,Metropolitan,12,Nancy-Metz
56,Morbihan,Bretagne,FRA,France,Metropolitan,14,Rennes
57,Moselle,Grand Est,FRA,France,Metropolitan,12,Nancy-Metz
58,Nièvre,Bourgogne-Franche-Comté,FRA,France,Metropolitan,07,Dijon
59,Nord,Hauts-de-France,FRA,France,Metropolitan,09,Lille
60,Oise,Hauts-de-France,FRA,France,Metropolitan,20,Amiens
61,Orne,Normandie,FRA,France,Metropolitan,70,Normandie
62,Pas-de-Calais,Hauts-de-France,FRA,France,Metropolitan,09,Lille
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,06,Clermont-Ferrand
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,FRA,France,Metropolitan,04,Bordeaux
65,Hautes-Pyrénées,Occitanie,FRA,France,Metropolitan,16,Toulouse
66,Pyrénées-Orientales,Occitanie,FRA,France,Metropolitan,11,Montpellier
67,Bas-Rhin,Grand Est,FRA,France,Metropolitan,15,Strasbourg
68,Haut-Rhin,Grand Est,FRA,France,Metropolitan,15,Strasbourg
69,Rhône,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,10,Lyon
70,Haute-Saône,Bourgogne-Franche-Comté,FRA,France,Metropolitan,03,Besançon
71,Saône-et-Loire,Bourgogne-Franche-Comté,FRA,France,Metropolitan,07,Dijon
72,Sarthe,Pays de la Loire,FRA,France,Metropolitan,17,Nantes
73,Savoie,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,08,Grenoble
74,Haute-Savoie,Auvergne-Rhône-Alpes,FRA,France,Metropolitan,08,Grenoble
75,Paris,Ile-de-France,FRA,France,Metropolitan,01,Paris
76,Seine-Maritime,Normandie,FRA,France,Metropolitan,70,Normandie
77,Seine-et-Marne,Ile-de-France,FRA,France,Metropolitan,24,Créteil
78,Yvelines,Ile-de-France,FRA,France,Metropolitan,25,Versailles
79,Deux-Sèvres,Nouvelle-Aquitaine,FRA,France,Metropolitan,13,Poitiers
80,Somme,Hauts-de-France,FRA,France,Metropolitan,20,Amiens
81,Tarn,Occitanie,FRA,France,Metropolitan,16,Toulouse
82,Tarn-et-Garonne,Occitanie,FRA,France,Metropolitan,16,Toulouse
83,Var,Provence-Alpes-Côte d'Azur,FRA,France,Metropolitan,23,Nice
84,Vaucluse,Provence-Alpes-Côte d'Azur,FRA,France,Metropolitan,02,Aix-Marseille
85,Vendée,Pays de la Loire,FRA,France,Metropolitan,17,Nantes
86,Vienne,Nouvelle-Aquitaine,FRA,France,Metropolitan,13,Poitiers
87,Haute-Vienne,Nouvelle-Aquitaine,FRA,France,Metropolitan,22,Limoges
88,Vosges,Grand Est,FRA,France,Metropolitan,12,Nancy-Metz
89,Yonne,Bourgogne-Franche-Comté,FRA,France,Metropolitan,07,Dijon
90,Territoire de Belfort,Bourgogne-Franche-Comté,FRA,France,Metropolitan,03,Besançon
91,Essonne,Ile-de-France,FRA,France,Metropolitan,25,Versailles
92,Hauts-de-Seine,Ile-de-France,FRA,France,Metropolitan,25,Versailles
93,Seine-Saint-Denis,Ile-de-France,FRA,France,Metropolitan,24,Créteil
94,Val-de-Marne,Ile-de-France,FRA,France,Metropolitan,24,Créteil
95,Val-d'Oise,Ile-de-France,FRA,France,Metropolitan,25,Versailles
971,Guadeloupe,Guadeloupe,FRA,France,Overseas,32,Guadeloupe
972,Martinique,Martinique,FRA,France,Overseas,31,Martinique
973,Guyane,Guyane,FRA,France,Overseas,33,Guyane
974,La Réunion,La Réunion,FRA,France,Overseas,28,La Réunion
976,Mayotte,Mayotte,FRA,France,Overseas,43,Mayotte
